DatetimeSec,LogFile,RowNo,LineNo,ProcessCycle,Datetime,CommQual,IRPhMeas,IMeas,IYPhMeas,IBPhMeas,VRPhMeas,VMeas,VYPhMeas,VBPhMeas,PMeas,QMeas,FMeas,PFMeas,epoch,
"2025-11-14 17:07:05","PPC_CoreOutput.log.171","1","4","1","2025-11-14 17:07:05,798","0","22.51","22.51","23.91","24.41","135.85","135.85","135.06","135.23","610.0","-5500.0","59.980000000000004","0.11","1763129225796846216",
"2025-11-14 17:07:06","PPC_CoreOutput.log.171","2","15","2","2025-11-14 17:07:06,366","0","22.45","22.45","23.86","24.46","135.88","135.88","135.09","135.25","600.0","-5500.0","59.980000000000004","0.11","1763129226364319133",
"2025-11-14 17:07:06","PPC_CoreOutput.log.171","3","27","3","2025-11-14 17:07:06,976","0","22.52","22.52","23.87","24.39","135.87","135.87","135.08","135.25","600.0","-5500.0","59.980000000000004","0.11","1763129226975339761",
"2025-11-14 17:07:07","PPC_CoreOutput.log.171","4","39","4","2025-11-14 17:07:07,572","0","22.54","22.54","23.87","24.45","135.87","135.87","135.08","135.24","590.0","-5500.0","59.980000000000004","0.11","1763129227572156011",
"2025-11-14 17:07:08","PPC_CoreOutput.log.171","5","769","5","2025-11-14 17:07:08,173","0","22.51","22.51","23.84","24.44","135.89000000000001","135.89000000000001","135.09","135.26","590.0","-5500.0","59.980000000000004","0.11","1763129228172430318",
"2025-11-14 17:07:08","PPC_CoreOutput.log.171","6","782","6","2025-11-14 17:07:08,785","0","22.5","22.5","23.82","24.43","135.91","135.91","135.11","135.26","590.0","-5500.0","59.97","0.11","1763129228784794519",
"2025-11-14 17:07:09","PPC_CoreOutput.log.171","7","794","7","2025-11-14 17:07:09,366","0","22.51","22.51","23.86","24.39","135.92000000000002","135.92000000000002","135.13","135.28","580.0","-5500.0","59.97","0.11","1763129229365501352",
"2025-11-14 17:07:09","PPC_CoreOutput.log.171","8","1523","8","2025-11-14 17:07:09,977","0","22.48","22.48","23.8","24.44","135.92000000000002","135.92000000000002","135.12","135.27","580.0","-5490.0","59.97","0.11","1763129229976233480",
"2025-11-14 17:07:10","PPC_CoreOutput.log.171","9","1538","9","2025-11-14 17:07:10,575","0","22.43","22.43","23.77","24.310000000000002","135.95","135.95","135.15","135.3","580.0","-5480.0","59.980000000000004","0.11","1763129230574155657",
"2025-11-14 17:07:11","PPC_CoreOutput.log.171","10","1550","10","2025-11-14 17:07:11,192","0","22.43","22.43","23.78","24.37","135.97","135.97","135.17000000000002","135.32","570.0","-5490.0","59.980000000000004","0.11","1763129231191383467",
"2025-11-14 17:07:11","PPC_CoreOutput.log.171","11","2280","11","2025-11-14 17:07:11,780","0","22.42","22.42","23.72","24.29","136.01","136.01","135.23","135.35","570.0","-5480.0","59.980000000000004","0.11","1763129231779301516",
"2025-11-14 17:07:12","PPC_CoreOutput.log.171","12","2293","12","2025-11-14 17:07:12,367","0","22.36","22.36","23.64","24.28","136.05","136.05","135.26","135.38","570.0","-5470.0","59.980000000000004","0.11","1763129232366672842",
