DatetimeSec,LogFile,RowNo,LineNo,ProcessCycle,Datetime,CommQual,IRPhMeas,IMeas,IYPhMeas,IBPhMeas,VRPhMeas,VMeas,VYPhMeas,VBPhMeas,PMeas,QMeas,FMeas,PFMeas,epoch,
"2025-11-14 17:07:05","PPC_CoreOutput.log.171","1","7","1","2025-11-14 17:07:05,931","0","45.21","45.21","45.56","46.660000000000004","135.87","135.87","135.06","135.21","400.0","-10730.0","59.980000000000004","0.04","1763129225930483720",
"2025-11-14 17:07:06","PPC_CoreOutput.log.171","2","18","2","2025-11-14 17:07:06,554","0","45.27","45.27","45.59","46.660000000000004","135.89000000000001","135.89000000000001","135.08","135.22","400.0","-10740.0","59.980000000000004","0.04","1763129226552234436",
"2025-11-14 17:07:07","PPC_CoreOutput.log.171","3","30","3","2025-11-14 17:07:07,136","0","45.230000000000004","45.230000000000004","45.550000000000004","46.660000000000004","135.88","135.88","135.06","135.21","390.0","-10730.0","59.980000000000004","0.04","1763129227135767184",
"2025-11-14 17:07:07","PPC_CoreOutput.log.171","4","761","4","2025-11-14 17:07:07,744","0","45.29","45.29","45.58","46.67","135.89000000000001","135.89000000000001","135.07","135.22","390.0","-10740.0","59.980000000000004","0.04","1763129227743192384",
"2025-11-14 17:07:08","PPC_CoreOutput.log.171","5","772","5","2025-11-14 17:07:08,337","0","45.22","45.22","45.550000000000004","46.65","135.9","135.9","135.08","135.24","390.0","-10730.0","59.97","0.04","1763129228336384038",
"2025-11-14 17:07:08","PPC_CoreOutput.log.171","6","785","6","2025-11-14 17:07:08,929","0","45.31","45.31","45.65","46.76","135.91","135.91","135.09","135.25","390.0","-10760.0","59.97","0.04","1763129228927732855",
"2025-11-14 17:07:09","PPC_CoreOutput.log.171","7","796","7","2025-11-14 17:07:09,441","0","45.21","45.21","45.53","46.64","135.93","135.93","135.11","135.27","390.0","-10730.0","59.97","0.04","1763129229440593619",
"2025-11-14 17:07:09","PPC_CoreOutput.log.171","8","1525","8","2025-11-14 17:07:09,983","0","45.2","45.2","45.52","46.64","135.92000000000002","135.92000000000002","135.1","135.26","380.0","-10730.0","59.980000000000004","0.04","1763129229981772929",
"2025-11-14 17:07:10","PPC_CoreOutput.log.171","9","1537","8","2025-11-14 17:07:10,557","0","45.1","45.1","45.51","46.61","135.95","135.95","135.13","135.29","380.0","-10720.0","59.980000000000004","0.04","1763129230555673159",
"2025-11-14 17:07:11","PPC_CoreOutput.log.171","10","1546","9","2025-11-14 17:07:11,138","0","45.18","45.18","45.51","46.67","135.98","135.98","135.16","135.31","380.0","-10730.0","59.980000000000004","0.03","1763129231136981338",
"2025-11-14 17:07:11","PPC_CoreOutput.log.171","11","2278","10","2025-11-14 17:07:11,745","0","45.12","45.12","45.49","46.59","136.0","136.0","135.19","135.33","370.0","-10720.0","59.980000000000004","0.03","1763129231745417960",
"2025-11-14 17:07:12","PPC_CoreOutput.log.171","12","2291","11","2025-11-14 17:07:12,339","0","45.1","45.1","45.45","46.56","136.06","136.06","135.25","135.37","370.0","-10720.0","59.980000000000004","0.03","1763129232337636728",
"2025-11-14 17:07:12","PPC_CoreOutput.log.171","13","2302","12","2025-11-14 17:07:12,931","0","45.19","45.19","45.53","46.64","136.03","136.03","135.22","135.34","370.0","-10740.0","59.980000000000004","0.03","1763129232930581797",
"2025-11-14 17:07:13","PPC_CoreOutput.log.171","14","2316","13","2025-11-14 17:07:13,551","0","45.230000000000004","45.230000000000004","45.5","46.61","136.02","136.02","135.2","135.32","350.0","-10740.0","59.980000000000004","0.03","1763129233550513483",
"2025-11-14 17:07:14","PPC_CoreOutput.log.171","15","3048","15","2025-11-14 17:07:14,177","0","45.27","45.27","45.6","46.62","136.01","136.01","135.2","135.32","360.0","-10750.0","59.980000000000004","0.03","1763129234175825589",
"2025-11-14 17:07:14","PPC_CoreOutput.log.171","16","3059","15","2025-11-14 17:07:14,740","0","45.160000000000004","45.160000000000004","45.52","46.65","136.0","136.0","135.19","135.31","360.0","-10730.0","59.980000000000004","0.03","1763129234739002436",
"2025-11-14 17:07:15","PPC_CoreOutput.log.171","17","3072","17","2025-11-14 17:07:15,374","0","45.21","45.21","45.480000000000004","46.58","135.99","135.99","135.19","135.31","350.0","-10730.0","59.980000000000004","0.03","1763129235373344271",
"2025-11-14 17:07:15","PPC_CoreOutput.log.171","18","3802","17","2025-11-14 17:07:15,964","0","45.27","45.27","45.550000000000004","46.75","135.98","135.98","135.19","135.31","350.0","-10750.0","59.980000000000004","0.03","1763129235963133711",
"2025-11-14 17:07:16","PPC_CoreOutput.log.171","19","3812","18","2025-11-14 17:07:16,548","0","45.27","45.27","45.54","46.660000000000004","135.96","135.96","135.18","135.3","350.0","-10740.0","59.980000000000004","0.03","1763129236547252103",
"2025-11-14 17:07:17","PPC_CoreOutput.log.171","20","3827","20","2025-11-14 17:07:17,182","0","45.24","45.24","45.53","46.730000000000004","135.95","135.95","135.16","135.28","340.0","-10750.0","59.980000000000004","0.03","1763129237180794449",
"2025-11-14 17:07:17","PPC_CoreOutput.log.171","21","4555","20","2025-11-14 17:07:17,737","0","45.2","45.2","45.550000000000004","46.67","135.94","135.94","135.14000000000001","135.26","350.0","-10740.0","59.980000000000004","0.03","1763129237735910255",
"2025-11-14 17:07:18","PPC_CoreOutput.log.171","22","4569","21","2025-11-14 17:07:18,376","0","45.29","45.29","45.62","46.76","135.92000000000002","135.92000000000002","135.13","135.24","340.0","-10760.0","59.980000000000004","0.03","1763129238375787344",
"2025-11-14 17:07:18","PPC_CoreOutput.log.171","23","4582","23","2025-11-14 17:07:18,984","0","45.300000000000004","45.300000000000004","45.58","46.72","135.91","135.91","135.12","135.24","340.0","-10750.0","59.980000000000004","0.03","1763129238983068099",
"2025-11-14 17:07:19","PPC_CoreOutput.log.171","24","4592","23","2025-11-14 17:07:19,549","0","45.39","45.39","45.67","46.83","135.87","135.87","135.09","135.21","340.0","-10770.0","59.980000000000004","0.03","1763129239548544073",
"2025-11-14 17:07:20","PPC_CoreOutput.log.171","25","5324","25","2025-11-14 17:07:20,174","0","45.410000000000004","45.410000000000004","45.68","46.83","135.88","135.88","135.1","135.22","330.0","-10770.0","59.980000000000004","0.03","1763129240173261219",
"2025-11-14 17:07:20","PPC_CoreOutput.log.171","26","5336","25","2025-11-14 17:07:20,737","0","45.27","45.27","45.59","46.730000000000004","135.9","135.9","135.14000000000001","135.25","330.0","-10750.0","59.980000000000004","0.03","1763129240735849394",
"2025-11-14 17:07:21","PPC_CoreOutput.log.171","27","5347","26","2025-11-14 17:07:21,334","0","45.2","45.2","45.52","46.62","135.9","135.9","135.15","135.27","330.0","-10730.0","59.97","0.03","1763129241332859836",
"2025-11-14 17:07:21","PPC_CoreOutput.log.171","28","6077","27","2025-11-14 17:07:21,920","0","45.34","45.34","45.6","46.7","135.87","135.87","135.12","135.24","330.0","-10750.0","59.97","0.03","1763129241919133374",
"2025-11-14 17:07:22","PPC_CoreOutput.log.171","29","6088","28","2025-11-14 17:07:22,434","0","45.24","45.24","45.57","46.72","135.88","135.88","135.13","135.25","320.0","-10750.0","59.97","0.03","1763129242433076583",
"2025-11-14 17:07:22","PPC_CoreOutput.log.171","30","6100","29","2025-11-14 17:07:22,977","0","45.300000000000004","45.300000000000004","45.61","46.68","135.88","135.88","135.13","135.26","320.0","-10750.0","59.97","0.03","1763129242975890882",
"2025-11-14 17:07:23","PPC_CoreOutput.log.171","31","6110","30","2025-11-14 17:07:23,572","0","45.35","45.35","45.65","46.84","135.87","135.87","135.13","135.26","320.0","-10770.0","59.97","0.03","1763129243570910113",
"2025-11-14 17:07:24","PPC_CoreOutput.log.171","32","6839","31","2025-11-14 17:07:24,143","0","45.26","45.26","45.62","46.64","135.89000000000001","135.89000000000001","135.16","135.3","320.0","-10750.0","59.97","0.03","1763129244141698948",
"2025-11-14 17:07:24","PPC_CoreOutput.log.171","33","6853","32","2025-11-14 17:07:24,753","0","45.32","45.32","45.58","46.72","135.92000000000002","135.92000000000002","135.19","135.32","310.0","-10760.0","59.97","0.03","1763129244751892331",
"2025-11-14 17:07:25","PPC_CoreOutput.log.171","34","6863","33","2025-11-14 17:07:25,343","0","45.26","45.26","45.6","46.69","135.9","135.9","135.17000000000002","135.3","310.0","-10750.0","59.97","0.03","1763129245342184433",
"2025-11-14 17:07:25","PPC_CoreOutput.log.171","35","7594","34","2025-11-14 17:07:25,944","0","45.230000000000004","45.230000000000004","45.57","46.7","135.9","135.9","135.16","135.3","310.0","-10750.0","59.97","0.03","1763129245942684400",
"2025-11-14 17:07:26","PPC_CoreOutput.log.171","36","7608","35","2025-11-14 17:07:26,562","0","45.39","45.39","45.65","46.79","135.92000000000002","135.92000000000002","135.18","135.31","310.0","-10770.0","59.97","0.03","1763129246560798143",
"2025-11-14 17:07:27","PPC_CoreOutput.log.171","37","7617","36","2025-11-14 17:07:27,145","0","45.29","45.29","45.64","46.68","135.95","135.95","135.21","135.34","300.0","-10760.0","59.97","0.03","1763129247143497445",
